path,scope,layer,artifact,bytes,sha256,git_tracked,git_modified_from_head,git_ignored_when_untracked,cloud_access,selection_policy,selected_for_current_rebuild,collection_directory_label,declared_built_at,observation_status,historical_gold_input_verified
data/silver/anam/expos_units.json,anam,silver,expos_units.json,11096,dcbe9d3cf90e62d820272dc68b6c7c38347d68446f3bc7d73f4ba4bb40a6a347,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/anam/building_vacancy.json,anam,gold,building_vacancy.json,134085,d046b44ab1a44251cd662161165ba0bebb3dab45101fae80f9498d19c5214466,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/anam/page_building_master.geojson,anam,gold,page_building_master.geojson,607054,0433202cad91a84c8532af4c744f0e735e9f8299b4463405e98a98cc09b8e6f6,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/anam/coverage.json,anam,gold,coverage.json,1656,72745b050b09b35a17383320d202fcbd17a8d99908257014714f1d86de8fb1aa,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:11,not_extracted,False
data/gold/anam/calibration.json,anam,gold,calibration.json,3772,82babad69f5c3efa54d81ea39d259f0abfd847db22bf7024818284cb83934b0f,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/anam/vacant_units.json,anam,gold,vacant_units.json,2069,be84d0bab999e767e04981d2fe79131b72281966d120f63b5f59a56a99f180ed,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:43+00:00,not_extracted,False
data/bronze/apgujeong-rodeo/2026-07-25/bldg_polygons.geojson,apgujeong-rodeo,bronze,bldg_polygons.geojson,1640996,4d96743494be21bfe3e089eb95e3d2258791d4850fbf1e1a7aa262d0d2fd7c53,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/apgujeong-rodeo/2026-07-25/stores_raw.json,apgujeong-rodeo,bronze,stores_raw.json,5507368,06527ce9e93e698e80ae43a6b475a102456a07de7e4ee6cf59a3f85397c56581,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/apgujeong-rodeo/2026-07-25/licensing_biz.json,apgujeong-rodeo,bronze,licensing_biz.json,15762595,725b64c13ee27a5eda77a440b076f36a2db744c149f524eb0e1516ede52c39a3,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/apgujeong-rodeo/2026-08-23/licensing_biz.json,apgujeong-rodeo,bronze,licensing_biz.json,27738500,00e9d645dbfc83023ba36760614e145615454e3a408c64292a0b307897f70e72,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/apgujeong-rodeo/2026-07-25/bldg_ledger_raw.json,apgujeong-rodeo,bronze,bldg_ledger_raw.json,739,05bf845457e2363de79fc656cbb16f632b8b096858da8481794920d4ea5c79df,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/apgujeong-rodeo/2026-07-26/bldg_ledger_raw.json,apgujeong-rodeo,bronze,bldg_ledger_raw.json,30000520,1089d24da1b256c17a9134239c68922808044e7c6cf983ff7f45e8fc406f28e7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/apgujeong-rodeo/2026-07-27/bldg_ledger_raw.json,apgujeong-rodeo,bronze,bldg_ledger_raw.json,30000520,1089d24da1b256c17a9134239c68922808044e7c6cf983ff7f45e8fc406f28e7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/apgujeong-rodeo/2026-07-26/bldg_flr_raw.json,apgujeong-rodeo,bronze,bldg_flr_raw.json,8120316,474a4b2994370446d3cd69e21447f7477a61ed350ddfd06a020653f355fe7e5c,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/apgujeong-rodeo/2026-08-19/bldg_flr_raw.json,apgujeong-rodeo,bronze,bldg_flr_raw.json,36359,8d0fa23df32ae17ef0427c84198df18b91133275bcadb4e04e5ec3f0e85a6515,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/apgujeong-rodeo/building_attrs.json,apgujeong-rodeo,silver,building_attrs.json,340593,ec2fdd87b8fe74ccf9d1e1fec861353fe8f1880718479c8db28946590be6df2e,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/apgujeong-rodeo/expos_units.json,apgujeong-rodeo,silver,expos_units.json,92275,cd8a1778681c20cecc0eee0be0ac52cc65ea6b9da490e4a3fa470422ccceab31,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/apgujeong-rodeo/building_vacancy.json,apgujeong-rodeo,gold,building_vacancy.json,697114,112f9ffeade05c444c3516f8e372e5fd480ff137d793948f71444f00bc14e45f,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/apgujeong-rodeo/page_building_master.geojson,apgujeong-rodeo,gold,page_building_master.geojson,605645,079d1c40dec03caee282864c4af31d5a672301ae6110687ada75c0e9924a9581,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/apgujeong-rodeo/coverage.json,apgujeong-rodeo,gold,coverage.json,1699,f25d584e4f6e2c7073fb4d711c7ff305fdc1ba700d649c15556001eacd60d56c,True,False,,not_checked,fixed_path,True,,2026-09-04T23:26:39,not_extracted,False
data/gold/apgujeong-rodeo/calibration.json,apgujeong-rodeo,gold,calibration.json,3776,18d948a2e232a329ef8e2376fc1bc137fca8a156745e75a1bf20dc97aa0aedbe,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/apgujeong-rodeo/vacant_units.json,apgujeong-rodeo,gold,vacant_units.json,12229,f04da84f93a78b76ecea4e5987002dd83b5c3c745f3bc7e729b70dc2a9aea303,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:36+00:00,not_extracted,False
data/bronze/banpo/2026-08-08/bldg_polygons.geojson,banpo,bronze,bldg_polygons.geojson,693050,7783b31b139299b557926ffddce18d35b572c86e26677cfa99fa7689955c2178,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/banpo/2026-07-26/stores_raw.json,banpo,bronze,stores_raw.json,4212308,b6eaee7caea8b534e8c9e71b9f30de9157d009c3f96846ac34301627a222d0df,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/banpo/2026-08-08/licensing_biz.json,banpo,bronze,licensing_biz.json,6413257,77921bd483ffc68ca59c2579398f4e3e3fc53dd4a9e0d727e45d3d45f187cf31,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/banpo/2026-08-23/licensing_biz.json,banpo,bronze,licensing_biz.json,12499343,dec440e6916e7229e2ae90dc9475c34e135d413fcf8100b435154e32f4c7001f,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/banpo/2026-08-08/bldg_ledger_raw.json,banpo,bronze,bldg_ledger_raw.json,65262133,a51cc31a606c786ebd1bf39e28f095cbec27f150ff2d9912161acf556ce57c54,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/banpo/2026-08-08/bldg_flr_raw.json,banpo,bronze,bldg_flr_raw.json,976898,d1e12d0dbf16dbd23d549bfcfb4d4d6fe12cee490ed85a048cf5768af1209a59,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/silver/banpo/building_attrs.json,banpo,silver,building_attrs.json,40998,b24117feae79be1c17813190e00dc5c7b0c76ea89b07db42dde63a2b72fa9c9b,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/banpo/expos_units.json,banpo,silver,expos_units.json,553926,748b61470e68e1407a3ec870e2bfbe03be2a13648665e2632955b5a56b7f21aa,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/banpo/building_vacancy.json,banpo,gold,building_vacancy.json,85292,4132b814301818a750bd63264ca0db95f7c1711bc4f06da486ba8acfb8824218,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/banpo/page_building_master.geojson,banpo,gold,page_building_master.geojson,126589,63d8928117d51c9aacf30f0b613f327ffff1b89b533dae187a10df6f51bdcd31,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/banpo/coverage.json,banpo,gold,coverage.json,1685,cd7b7e0f8412017f31c904c8f8a2a6927b9c4ad3554032aa1fa0b0910ecc6f86,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:21,not_extracted,False
data/gold/banpo/calibration.json,banpo,gold,calibration.json,3828,98a5fef02ceb3073987da22994e242440b0bb791877689b04e76704803ca7630,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/banpo/vacant_units.json,banpo,gold,vacant_units.json,5991,95e0d4f32dcefdde5f3b030971c6afd4855b2c74379916699475ad29b0eab10e,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:41+00:00,not_extracted,False
data/bronze/bulgwang/2026-08-30/bldg_polygons.geojson,bulgwang,bronze,bldg_polygons.geojson,4043663,19b70d3dcc21668a1c1feeadbeaa0b487c8dd5c4cb9876ffb30428559ce282a5,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/bulgwang/2026-08-30/stores_raw.json,bulgwang,bronze,stores_raw.json,2530945,609e7fb57f9df771ffc78504f22e4c20ec198e8a21bbb760e3f0ddfe6134861d,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/bulgwang/2026-08-31/bldg_ledger_raw.json,bulgwang,bronze,bldg_ledger_raw.json,11465968,ed35e12cffa667dbf1d6066de11f609ed86d13d0ae89fb58186d4e9fe5360581,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-31,,not_extracted,False
data/bronze/bulgwang/2026-08-31/bldg_flr_raw.json,bulgwang,bronze,bldg_flr_raw.json,2266260,79b8a1fa37913bc8e51cf54847b94ac5067138fa77fe7c68e334acaa608adf09,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-31,,not_extracted,False
data/silver/bulgwang/building_attrs.json,bulgwang,silver,building_attrs.json,160558,78627d2d4e015efc6de060b36160c3a0eea232f21f0a8ce46af8888930c7d43e,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/bulgwang/building_vacancy.json,bulgwang,gold,building_vacancy.json,361456,fdcbad03e0ca47e2f1dd14deaf6345fac15a07af8fb20ab6e8ecb7cefbee1ef8,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/bulgwang/page_building_master.geojson,bulgwang,gold,page_building_master.geojson,434836,f83c4483477968f7abd1785d5dbfb87d28d2a7805ee28737ed5431c0d98de140,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/bulgwang/coverage.json,bulgwang,gold,coverage.json,1683,45df633984f2d2e2cc26abcdd07291aa2e321ced60fbf4e40a4170ee24c56eea,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:23,not_extracted,False
data/gold/bulgwang/calibration.json,bulgwang,gold,calibration.json,3976,8381d30c8fd0b0cbb28297e3a70d81f338a967df82f02714788b42b37375d405,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/bulgwang/vacant_units.json,bulgwang,gold,vacant_units.json,10449,7a7b830cbe8e58e0f278f8a1c8f497906b8e55919f3ee120956b7a54c50ecc01,True,False,,not_checked,fixed_path,True,,2026-08-31T14:03:26+00:00,not_extracted,False
data/bronze/cheongdam/2026-08-08/bldg_polygons.geojson,cheongdam,bronze,bldg_polygons.geojson,2147433,ea992ac45e9a8a08f539123c139371ccd0272b4012df75e58dded81e1be2eba0,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/cheongdam/2026-07-26/stores_raw.json,cheongdam,bronze,stores_raw.json,4023109,db56a4d2f46794f34b335ac2a570758fc600187120009f9e4915bb1b30f53224,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/cheongdam/2026-08-08/licensing_biz.json,cheongdam,bronze,licensing_biz.json,4204557,ea052bd5170d73ff11abca5525ccb84530f01fa419fe39ea1c0fadc6ed59fcf4,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/cheongdam/2026-08-23/licensing_biz.json,cheongdam,bronze,licensing_biz.json,8543479,d2d7c0559c59f5b8d9d820fd65f88c1b018106bc552d9634cd17d098af8980ca,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/cheongdam/2026-08-15/bldg_ledger_raw.json,cheongdam,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/cheongdam/2026-08-16/bldg_ledger_raw.json,cheongdam,bronze,bldg_ledger_raw.json,16043278,54691fce190ef6cec440cb22219d4007100674feed241c56da74695197f94428,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/cheongdam/2026-08-16/bldg_flr_raw.json,cheongdam,bronze,bldg_flr_raw.json,6215219,bbcd5d7ac3dfdfee5d7f63ef80e3af0d3096cd38e892ef370bab6d49b5e8dc20,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/cheongdam/2026-08-19/bldg_flr_raw.json,cheongdam,bronze,bldg_flr_raw.json,82786,821ac64e3299b12bfdc9cdf632b0bbd1184b4961dae169b5fd780223287bab53,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/cheongdam/building_attrs.json,cheongdam,silver,building_attrs.json,259842,56c04812d88daf0a569256295ad16bee897df59cb5d6531d0d55533abf647fbe,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/cheongdam/expos_units.json,cheongdam,silver,expos_units.json,59433,a36b30a45a54d5e2d69132cec05fe898a16abb02aed1be8a0c184fb972f4def5,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheongdam/building_vacancy.json,cheongdam,gold,building_vacancy.json,526424,e14c1d00daa375b9bc6ce38391812a3ddb92eb926f159551d7ea22027981acbc,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheongdam/page_building_master.geojson,cheongdam,gold,page_building_master.geojson,513229,8b5f810870e591c95e28e90a9c1434d1d9f17e38258b0c1d8d8cf98b67ab2ee4,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheongdam/coverage.json,cheongdam,gold,coverage.json,1668,ab75fe744671401ec58c9029b74b976d33ae981be1f4baa932cdd15ec0ba72fe,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:14,not_extracted,False
data/gold/cheongdam/calibration.json,cheongdam,gold,calibration.json,3973,88885d4e4bd34b23d2df1052de456da1a4b6e353c002aea50d7e21b459c7b1f7,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheongdam/vacant_units.json,cheongdam,gold,vacant_units.json,11501,1f81c4842281cfbbe252bc93c373262bcfcadef7a60d54987eaba6eae0cca7c1,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:43+00:00,not_extracted,False
data/bronze/cheongnyangni/2026-08-08/bldg_polygons.geojson,cheongnyangni,bronze,bldg_polygons.geojson,7579505,8facec715d240f14c961a3aaf7da2ce375d4803735c37e572e3571a2caf9085a,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/cheongnyangni/2026-07-26/stores_raw.json,cheongnyangni,bronze,stores_raw.json,5264051,e4e14f79db64d15315e58622e7f841ba2e2d052e28e4f81bb4caeda63c805b50,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/cheongnyangni/2026-08-08/licensing_biz.json,cheongnyangni,bronze,licensing_biz.json,7202579,542b2d3b82fca92ba2b749e6c496a59f982260aef28ce18f4f61d5a4b259d6e1,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/cheongnyangni/2026-08-23/licensing_biz.json,cheongnyangni,bronze,licensing_biz.json,13642846,bea18f8ba447258eecb8b8a80bc77bedeab975f2847c2378a47937fc4da901ac,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/cheongnyangni/2026-08-15/bldg_ledger_raw.json,cheongnyangni,bronze,bldg_ledger_raw.json,16978004,7defa5f6f595eec46ce7012d77fe271a5abf78ae374a5ecf20ee8e70b89ae4b7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/cheongnyangni/2026-08-15/bldg_flr_raw.json,cheongnyangni,bronze,bldg_flr_raw.json,3757134,5a10247caa1f6f73dda59705276c72afc47cc9a6615ff91ba269e252d858781e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/cheongnyangni/2026-08-19/bldg_flr_raw.json,cheongnyangni,bronze,bldg_flr_raw.json,114258,2897fe95fc5e95c489a6bcd7f482430157eac2ee417debeaa3dfac1a1a31e520,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/cheongnyangni/building_attrs.json,cheongnyangni,silver,building_attrs.json,421857,e9a6be82928cf77927cf3558bce2593a827c078fda70a411875fde79336c1cd2,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/cheongnyangni/expos_units.json,cheongnyangni,silver,expos_units.json,118983,4190b30d9ea327862e660c11896115d91402a79edccd84bbe21fe53404d94580,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheongnyangni/building_vacancy.json,cheongnyangni,gold,building_vacancy.json,905852,02f1d7f5f850c23ca2a6ed83a6b10f5ed85ca82ffbe61962269a869424515d85,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheongnyangni/page_building_master.geojson,cheongnyangni,gold,page_building_master.geojson,1351360,a334991318e2b548dbc4420ebf3dbd21526ead78e7cec09506067eeff6d02845,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheongnyangni/coverage.json,cheongnyangni,gold,coverage.json,1714,c9732429841597ff100b23d9350cbb1288ca9a6a8cec1ff1743b0c3cb9db68b4,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:44,not_extracted,False
data/gold/cheongnyangni/calibration.json,cheongnyangni,gold,calibration.json,3975,6f7b1e1ae4a08f569ec66e1213edaf04941c0704724096bb1ead9dcef814c4f6,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheongnyangni/vacant_units.json,cheongnyangni,gold,vacant_units.json,11238,f548392f4b486c3bb7cfd1af059e83a161e6e292f628a765ba16e38fa2d339ab,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:42+00:00,not_extracted,False
data/bronze/cheonho/2026-08-30/bldg_polygons.geojson,cheonho,bronze,bldg_polygons.geojson,3968182,64917c2d918c865fa15269a22d66cd1490bffbd5d5172217bd65b639bd102265,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/cheonho/2026-08-30/stores_raw.json,cheonho,bronze,stores_raw.json,4328354,7547c12794f4bae8bb025e74f347ef2972b05e95d09ac7fcadb93d7e3bd2e6c7,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/cheonho/2026-09-01/bldg_ledger_raw.json,cheonho,bronze,bldg_ledger_raw.json,20377099,430c789483e815552906777da97d0d79e1337e4bc9d7bab09b69064e3b343905,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/bronze/cheonho/2026-09-01/bldg_flr_raw.json,cheonho,bronze,bldg_flr_raw.json,3307999,b92ccb2fcaf6802a84c9dbed618a7d82ff5532c8d45f00028ffe72c25e138d80,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/silver/cheonho/building_attrs.json,cheonho,silver,building_attrs.json,257392,29ca76558afb6e1eed4d0040d84b035d1b74195f81c859d13850d1ed4954e4ad,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheonho/building_vacancy.json,cheonho,gold,building_vacancy.json,591402,65fdf0f7cce1db9ff1e00c8ab2a3a7bce614edb8c2bb05ae18f7b347c5b647d0,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheonho/page_building_master.geojson,cheonho,gold,page_building_master.geojson,451680,405c0b6f97cc8cf0b9be7990371d20625a28a1045e220278730ab5db97accd2e,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheonho/coverage.json,cheonho,gold,coverage.json,1682,f3240cc4a50c331443b00d1119296252ac5801be659d6cfc5ae8074706bfab27,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:31,not_extracted,False
data/gold/cheonho/calibration.json,cheonho,gold,calibration.json,3967,8bba83a849b3c99341cc0738f82faf5a4cfd82128d0caa654ad6aa321f446854,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cheonho/vacant_units.json,cheonho,gold,vacant_units.json,10960,1c8f4aa67fa808cf0e6c85949eae39d2b325d19062502cc14c909b4c34a75386,True,False,,not_checked,fixed_path,True,,2026-09-01T13:30:59+00:00,not_extracted,False
data/bronze/chungmuro/2026-08-08/bldg_polygons.geojson,chungmuro,bronze,bldg_polygons.geojson,5031469,6326b53b75c3e6910ee4a89cd0c47a4048b8f746ac008890d3e262f4bce22140,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/chungmuro/2026-07-26/stores_raw.json,chungmuro,bronze,stores_raw.json,7928442,7855ceb0e9cc6f1475105e1c2dcdc5614308475c14f6aa0f0ce964053e838d95,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/chungmuro/2026-08-08/licensing_biz.json,chungmuro,bronze,licensing_biz.json,6718546,1cd380de0d328ac2eead94f24f783df570361828b1e114f83ab71fb0a9392287,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/chungmuro/2026-08-23/licensing_biz.json,chungmuro,bronze,licensing_biz.json,11720669,f26c7336bbe40ca4143133769944ca94a33fc54967f37ba9811b5772959773fa,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/chungmuro/2026-08-15/bldg_ledger_raw.json,chungmuro,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/chungmuro/2026-08-16/bldg_ledger_raw.json,chungmuro,bronze,bldg_ledger_raw.json,18114939,5de5ed3f937cee8514beb452c7b27d537faae05d1af8106b2ac5c5066eff650f,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/chungmuro/2026-08-17/bldg_ledger_raw.json,chungmuro,bronze,bldg_ledger_raw.json,20213767,ba1fbd406c61f606d8631c9e673f9b4e2246bece0ba0eee384fff3470739f620,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/chungmuro/2026-08-16/bldg_flr_raw.json,chungmuro,bronze,bldg_flr_raw.json,6996074,f639b3206c4b62baefdb50a929ceeb59655f7ce09cd9d7de403a6d064f4c248c,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/chungmuro/2026-08-17/bldg_flr_raw.json,chungmuro,bronze,bldg_flr_raw.json,1555785,f49ba5b7ebfe83b9676a27c0a390089f9cf8b42c11b9d8c3e2abce282803f4d8,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/chungmuro/2026-08-19/bldg_flr_raw.json,chungmuro,bronze,bldg_flr_raw.json,207545,953158d83384fa5c18d0856f6f0bc48368657991682fb7b0bd51eb13ea078749,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/chungmuro/building_attrs.json,chungmuro,silver,building_attrs.json,532541,3071da7ffff47ec1c77161d561848370aa4c12094cf2e45ac5278d4eb8ad8b05,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/chungmuro/expos_units.json,chungmuro,silver,expos_units.json,129580,5df608c642fb62918ff393a2b5fa2532b892cfdfc690310a42bc1571ca93f4aa,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/chungmuro/building_vacancy.json,chungmuro,gold,building_vacancy.json,1013726,57fc750dcd0710772d1d90c9ac6647c360c7a0f9af583b21c992dd4885106b24,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/chungmuro/page_building_master.geojson,chungmuro,gold,page_building_master.geojson,1401030,ac3a9c3dc4c020bddc83c6eb0bf696eae7586627bc0caf7c3d4f67ecf3af1a15,True,False,,not_checked,fixed_path,True,,,not_extracted,False
